Slot;Anzahl;Anzahl_Sum;relativer_Anteil;relativer_Anteil_Sum
1800;1;1;0.0016949153;0.0016949153
1801;2;3;0.0033898305;0.0050847458
1802;1;4;0.0016949153;0.006779661
1803;2;6;0.0033898305;0.0101694915
1804;1;7;0.0016949153;0.0118644068
1805;2;9;0.0033898305;0.0152542373
1806;1;10;0.0016949153;0.0169491525
1807;1;11;0.0016949153;0.0186440678
1808;0;11;0;0.0186440678
1809;1;12;0.0016949153;0.0203389831
1810;1;13;0.0016949153;0.0220338983
1811;0;13;0;0.0220338983
1812;0;13;0;0.0220338983
1813;0;13;0;0.0220338983
1814;0;13;0;0.0220338983
1815;5;18;0.0084745763;0.0305084746
1816;2;20;0.0033898305;0.0338983051
1817;1;21;0.0016949153;0.0355932203
1818;0;21;0;0.0355932203
1819;0;21;0;0.0355932203
1820;1;22;0.0016949153;0.0372881356
1821;0;22;0;0.0372881356
1822;0;22;0;0.0372881356
1823;0;22;0;0.0372881356
1824;0;22;0;0.0372881356
1825;4;26;0.006779661;0.0440677966
1826;1;27;0.0016949153;0.0457627119
1827;0;27;0;0.0457627119
1828;2;29;0.0033898305;0.0491525424
1829;0;29;0;0.0491525424
1830;1;30;0.0016949153;0.0508474576
1831;0;30;0;0.0508474576
1832;0;30;0;0.0508474576
1833;0;30;0;0.0508474576
1834;0;30;0;0.0508474576
1835;1;31;0.0016949153;0.0525423729
1836;0;31;0;0.0525423729
1837;3;34;0.0050847458;0.0576271186
1838;1;35;0.0016949153;0.0593220339
1839;2;37;0.0033898305;0.0627118644
1840;4;41;0.006779661;0.0694915254
1841;4;45;0.006779661;0.0762711864
1842;0;45;0;0.0762711864
1843;2;47;0.0033898305;0.0796610169
1844;0;47;0;0.0796610169
1845;1;48;0.0016949153;0.0813559322
1846;1;49;0.0016949153;0.0830508475
1847;1;50;0.0016949153;0.0847457627
1848;0;50;0;0.0847457627
1849;0;50;0;0.0847457627
1850;1;51;0.0016949153;0.086440678
1851;1;52;0.0016949153;0.0881355932
1852;1;53;0.0016949153;0.0898305085
1853;0;53;0;0.0898305085
1854;0;53;0;0.0898305085
1855;2;55;0.0033898305;0.093220339
1856;2;57;0.0033898305;0.0966101695
1857;0;57;0;0.0966101695
1858;1;58;0.0016949153;0.0983050847
1859;0;58;0;0.0983050847
1860;2;60;0.0033898305;0.1016949153
1861;3;63;0.0050847458;0.106779661
1862;1;64;0.0016949153;0.1084745763
1863;1;65;0.0016949153;0.1101694915
1864;2;67;0.0033898305;0.113559322
1865;1;68;0.0016949153;0.1152542373
1866;1;69;0.0016949153;0.1169491525
1867;0;69;0;0.1169491525
1868;0;69;0;0.1169491525
1869;2;71;0.0033898305;0.1203389831
1870;2;73;0.0033898305;0.1237288136
1871;0;73;0;0.1237288136
1872;1;74;0.0016949153;0.1254237288
1873;2;76;0.0033898305;0.1288135593
1874;0;76;0;0.1288135593
1875;3;79;0.0050847458;0.1338983051
1876;2;81;0.0033898305;0.1372881356
1877;0;81;0;0.1372881356
1878;2;83;0.0033898305;0.1406779661
1879;0;83;0;0.1406779661
1880;3;86;0.0050847458;0.1457627119
1881;0;86;0;0.1457627119
1882;1;87;0.0016949153;0.1474576271
1883;1;88;0.0016949153;0.1491525424
1884;1;89;0.0016949153;0.1508474576
1885;1;90;0.0016949153;0.1525423729
1886;1;91;0.0016949153;0.1542372881
1887;1;92;0.0016949153;0.1559322034
1888;2;94;0.0033898305;0.1593220339
1889;0;94;0;0.1593220339
1890;1;95;0.0016949153;0.1610169492
1891;0;95;0;0.1610169492
1892;1;96;0.0016949153;0.1627118644
1893;0;96;0;0.1627118644
1894;0;96;0;0.1627118644
1895;3;99;0.0050847458;0.1677966102
1896;0;99;0;0.1677966102
1897;1;100;0.0016949153;0.1694915254
1898;0;100;0;0.1694915254
1899;0;100;0;0.1694915254
1900;2;102;0.0033898305;0.1728813559
1901;0;102;0;0.1728813559
1902;0;102;0;0.1728813559
1903;0;102;0;0.1728813559
1904;0;102;0;0.1728813559
1905;2;104;0.0033898305;0.1762711864
1906;0;104;0;0.1762711864
1907;1;105;0.0016949153;0.1779661017
1908;1;106;0.0016949153;0.1796610169
1909;0;106;0;0.1796610169
1910;4;110;0.006779661;0.186440678
1911;0;110;0;0.186440678
1912;0;110;0;0.186440678
1913;0;110;0;0.186440678
1914;0;110;0;0.186440678
1915;1;111;0.0016949153;0.1881355932
1916;2;113;0.0033898305;0.1915254237
1917;0;113;0;0.1915254237
1918;0;113;0;0.1915254237
1919;1;114;0.0016949153;0.193220339
1920;1;115;0.0016949153;0.1949152542
1921;0;115;0;0.1949152542
1922;0;115;0;0.1949152542
1923;5;120;0.0084745763;0.2033898305
1924;1;121;0.0016949153;0.2050847458
1925;0;121;0;0.2050847458
1926;0;121;0;0.2050847458
1927;1;122;0.0016949153;0.206779661
1928;1;123;0.0016949153;0.2084745763
1929;1;124;0.0016949153;0.2101694915
1930;1;125;0.0016949153;0.2118644068
1931;1;126;0.0016949153;0.213559322
1932;0;126;0;0.213559322
1933;0;126;0;0.213559322
1934;1;127;0.0016949153;0.2152542373
1935;2;129;0.0033898305;0.2186440678
1936;1;130;0.0016949153;0.2203389831
1937;0;130;0;0.2203389831
1938;1;131;0.0016949153;0.2220338983
1939;1;132;0.0016949153;0.2237288136
1940;1;133;0.0016949153;0.2254237288
1941;1;134;0.0016949153;0.2271186441
1942;0;134;0;0.2271186441
1943;2;136;0.0033898305;0.2305084746
1944;0;136;0;0.2305084746
1945;1;137;0.0016949153;0.2322033898
1946;0;137;0;0.2322033898
1947;1;138;0.0016949153;0.2338983051
1948;3;141;0.0050847458;0.2389830508
1949;0;141;0;0.2389830508
1950;2;143;0.0033898305;0.2423728814
1951;0;143;0;0.2423728814
1952;0;143;0;0.2423728814
1953;0;143;0;0.2423728814
1954;0;143;0;0.2423728814
1955;5;148;0.0084745763;0.2508474576
1956;0;148;0;0.2508474576
1957;0;148;0;0.2508474576
1958;0;148;0;0.2508474576
1959;1;149;0.0016949153;0.2525423729
1960;2;151;0.0033898305;0.2559322034
1961;1;152;0.0016949153;0.2576271186
1962;1;153;0.0016949153;0.2593220339
1963;1;154;0.0016949153;0.2610169492
1964;1;155;0.0016949153;0.2627118644
1965;3;158;0.0050847458;0.2677966102
1966;0;158;0;0.2677966102
1967;0;158;0;0.2677966102
1968;1;159;0.0016949153;0.2694915254
1969;0;159;0;0.2694915254
1970;3;162;0.0050847458;0.2745762712
1971;0;162;0;0.2745762712
1972;0;162;0;0.2745762712
1973;0;162;0;0.2745762712
1974;0;162;0;0.2745762712
1975;0;162;0;0.2745762712
1976;0;162;0;0.2745762712
1977;0;162;0;0.2745762712
1978;0;162;0;0.2745762712
1979;0;162;0;0.2745762712
1980;2;164;0.0033898305;0.2779661017
1981;0;164;0;0.2779661017
1982;0;164;0;0.2779661017
1983;0;164;0;0.2779661017
1984;0;164;0;0.2779661017
1985;0;164;0;0.2779661017
1986;1;165;0.0016949153;0.2796610169
1987;0;165;0;0.2796610169
1988;4;169;0.006779661;0.286440678
1989;0;169;0;0.286440678
1990;1;170;0.0016949153;0.2881355932
1991;1;171;0.0016949153;0.2898305085
1992;0;171;0;0.2898305085
1993;0;171;0;0.2898305085
1994;2;173;0.0033898305;0.293220339
1995;1;174;0.0016949153;0.2949152542
1996;1;175;0.0016949153;0.2966101695
1997;0;175;0;0.2966101695
1998;2;177;0.0033898305;0.3
1999;0;177;0;0.3
2000;0;177;0;0.3
2001;0;177;0;0.3
2002;0;177;0;0.3
2003;0;177;0;0.3
2004;0;177;0;0.3
2005;1;178;0.0016949153;0.3016949153
2006;0;178;0;0.3016949153
2007;0;178;0;0.3016949153
2008;0;178;0;0.3016949153
2009;0;178;0;0.3016949153
2010;2;180;0.0033898305;0.3050847458
2011;1;181;0.0016949153;0.306779661
2012;1;182;0.0016949153;0.3084745763
2013;0;182;0;0.3084745763
2014;0;182;0;0.3084745763
2015;1;183;0.0016949153;0.3101694915
2016;0;183;0;0.3101694915
2017;0;183;0;0.3101694915
2018;1;184;0.0016949153;0.3118644068
2019;0;184;0;0.3118644068
2020;0;184;0;0.3118644068
2021;0;184;0;0.3118644068
2022;1;185;0.0016949153;0.313559322
2023;0;185;0;0.313559322
2024;0;185;0;0.313559322
2025;1;186;0.0016949153;0.3152542373
2026;1;187;0.0016949153;0.3169491525
2027;1;188;0.0016949153;0.3186440678
2028;1;189;0.0016949153;0.3203389831
2029;0;189;0;0.3203389831
2030;1;190;0.0016949153;0.3220338983
2031;1;191;0.0016949153;0.3237288136
2032;1;192;0.0016949153;0.3254237288
2033;0;192;0;0.3254237288
2034;1;193;0.0016949153;0.3271186441
2035;0;193;0;0.3271186441
2036;0;193;0;0.3271186441
2037;0;193;0;0.3271186441
2038;2;195;0.0033898305;0.3305084746
2039;0;195;0;0.3305084746
2040;0;195;0;0.3305084746
2041;2;197;0.0033898305;0.3338983051
2042;0;197;0;0.3338983051
2043;1;198;0.0016949153;0.3355932203
2044;1;199;0.0016949153;0.3372881356
2045;1;200;0.0016949153;0.3389830508
2046;1;201;0.0016949153;0.3406779661
2047;0;201;0;0.3406779661
2048;0;201;0;0.3406779661
2049;1;202;0.0016949153;0.3423728814
2050;3;205;0.0050847458;0.3474576271
2051;2;207;0.0033898305;0.3508474576
2052;0;207;0;0.3508474576
2053;0;207;0;0.3508474576
2054;0;207;0;0.3508474576
2055;1;208;0.0016949153;0.3525423729
2056;0;208;0;0.3525423729
2057;1;209;0.0016949153;0.3542372881
2058;0;209;0;0.3542372881
2059;0;209;0;0.3542372881
2060;1;210;0.0016949153;0.3559322034
2061;0;210;0;0.3559322034
2062;0;210;0;0.3559322034
2063;0;210;0;0.3559322034
2064;0;210;0;0.3559322034
2065;2;212;0.0033898305;0.3593220339
2066;1;213;0.0016949153;0.3610169492
2067;0;213;0;0.3610169492
2068;0;213;0;0.3610169492
2069;0;213;0;0.3610169492
2070;2;215;0.0033898305;0.3644067797
2071;3;218;0.0050847458;0.3694915254
2072;0;218;0;0.3694915254
2073;0;218;0;0.3694915254
2074;1;219;0.0016949153;0.3711864407
2075;3;222;0.0050847458;0.3762711864
2076;1;223;0.0016949153;0.3779661017
2077;1;224;0.0016949153;0.3796610169
2078;0;224;0;0.3796610169
2079;0;224;0;0.3796610169
2080;0;224;0;0.3796610169
2081;1;225;0.0016949153;0.3813559322
2082;0;225;0;0.3813559322
2083;1;226;0.0016949153;0.3830508475
2084;0;226;0;0.3830508475
2085;1;227;0.0016949153;0.3847457627
2086;0;227;0;0.3847457627
2087;0;227;0;0.3847457627
2088;0;227;0;0.3847457627
2089;0;227;0;0.3847457627
2090;0;227;0;0.3847457627
2091;1;228;0.0016949153;0.386440678
2092;1;229;0.0016949153;0.3881355932
2093;0;229;0;0.3881355932
2094;0;229;0;0.3881355932
2095;3;232;0.0050847458;0.393220339
2096;0;232;0;0.393220339
2097;0;232;0;0.393220339
2098;0;232;0;0.393220339
2099;1;233;0.0016949153;0.3949152542
2100;1;234;0.0016949153;0.3966101695
2101;0;234;0;0.3966101695
2102;1;235;0.0016949153;0.3983050847
2103;0;235;0;0.3983050847
2104;0;235;0;0.3983050847
2105;0;235;0;0.3983050847
2106;1;236;0.0016949153;0.4
2107;0;236;0;0.4
2108;1;237;0.0016949153;0.4016949153
2109;0;237;0;0.4016949153
2110;0;237;0;0.4016949153
2111;1;238;0.0016949153;0.4033898305
2112;0;238;0;0.4033898305
2113;0;238;0;0.4033898305
2114;1;239;0.0016949153;0.4050847458
2115;0;239;0;0.4050847458
2116;0;239;0;0.4050847458
2117;0;239;0;0.4050847458
2118;0;239;0;0.4050847458
2119;0;239;0;0.4050847458
2120;1;240;0.0016949153;0.406779661
2121;0;240;0;0.406779661
2122;0;240;0;0.406779661
2123;1;241;0.0016949153;0.4084745763
2124;1;242;0.0016949153;0.4101694915
2125;0;242;0;0.4101694915
2126;1;243;0.0016949153;0.4118644068
2127;0;243;0;0.4118644068
2128;0;243;0;0.4118644068
2129;0;243;0;0.4118644068
2130;2;245;0.0033898305;0.4152542373
2131;2;247;0.0033898305;0.4186440678
2132;3;250;0.0050847458;0.4237288136
2133;0;250;0;0.4237288136
2134;1;251;0.0016949153;0.4254237288
2135;0;251;0;0.4254237288
2136;1;252;0.0016949153;0.4271186441
2137;2;254;0.0033898305;0.4305084746
2138;0;254;0;0.4305084746
2139;1;255;0.0016949153;0.4322033898
2140;2;257;0.0033898305;0.4355932203
2141;1;258;0.0016949153;0.4372881356
2142;0;258;0;0.4372881356
2143;1;259;0.0016949153;0.4389830508
2144;0;259;0;0.4389830508
2145;1;260;0.0016949153;0.4406779661
2146;1;261;0.0016949153;0.4423728814
2147;0;261;0;0.4423728814
2148;0;261;0;0.4423728814
2149;0;261;0;0.4423728814
2150;1;262;0.0016949153;0.4440677966
2151;0;262;0;0.4440677966
2152;0;262;0;0.4440677966
2153;0;262;0;0.4440677966
2154;1;263;0.0016949153;0.4457627119
2155;0;263;0;0.4457627119
2156;1;264;0.0016949153;0.4474576271
2157;0;264;0;0.4474576271
2158;0;264;0;0.4474576271
2159;1;265;0.0016949153;0.4491525424
2160;0;265;0;0.4491525424
2161;0;265;0;0.4491525424
2162;0;265;0;0.4491525424
2163;1;266;0.0016949153;0.4508474576
2164;0;266;0;0.4508474576
2165;1;267;0.0016949153;0.4525423729
2166;0;267;0;0.4525423729
2167;0;267;0;0.4525423729
2168;0;267;0;0.4525423729
2169;0;267;0;0.4525423729
2170;1;268;0.0016949153;0.4542372881
2171;0;268;0;0.4542372881
2172;1;269;0.0016949153;0.4559322034
2173;0;269;0;0.4559322034
2174;0;269;0;0.4559322034
2175;1;270;0.0016949153;0.4576271186
2176;0;270;0;0.4576271186
2177;1;271;0.0016949153;0.4593220339
2178;0;271;0;0.4593220339
2179;0;271;0;0.4593220339
2180;0;271;0;0.4593220339
2181;1;272;0.0016949153;0.4610169492
2182;1;273;0.0016949153;0.4627118644
2183;0;273;0;0.4627118644
2184;0;273;0;0.4627118644
2185;0;273;0;0.4627118644
2186;0;273;0;0.4627118644
2187;0;273;0;0.4627118644
2188;0;273;0;0.4627118644
2189;0;273;0;0.4627118644
2190;2;275;0.0033898305;0.4661016949
2191;0;275;0;0.4661016949
2192;0;275;0;0.4661016949
2193;2;277;0.0033898305;0.4694915254
2194;0;277;0;0.4694915254
2195;1;278;0.0016949153;0.4711864407
2196;0;278;0;0.4711864407
2197;1;279;0.0016949153;0.4728813559
2198;2;281;0.0033898305;0.4762711864
2199;0;281;0;0.4762711864
2200;1;282;0.0016949153;0.4779661017
2201;0;282;0;0.4779661017
2202;0;282;0;0.4779661017
2203;2;284;0.0033898305;0.4813559322
2204;0;284;0;0.4813559322
2205;3;287;0.0050847458;0.486440678
2206;0;287;0;0.486440678
2207;1;288;0.0016949153;0.4881355932
2208;0;288;0;0.4881355932
2209;0;288;0;0.4881355932
2210;2;290;0.0033898305;0.4915254237
2211;2;292;0.0033898305;0.4949152542
2212;0;292;0;0.4949152542
2213;0;292;0;0.4949152542
2214;0;292;0;0.4949152542
2215;1;293;0.0016949153;0.4966101695
2216;0;293;0;0.4966101695
2217;1;294;0.0016949153;0.4983050847
2218;0;294;0;0.4983050847
2219;0;294;0;0.4983050847
2220;0;294;0;0.4983050847
2221;1;295;0.0016949153;0.5
2222;0;295;0;0.5
2223;0;295;0;0.5
2224;1;296;0.0016949153;0.5016949153
2225;0;296;0;0.5016949153
2226;0;296;0;0.5016949153
2227;0;296;0;0.5016949153
2228;1;297;0.0016949153;0.5033898305
2229;0;297;0;0.5033898305
2230;1;298;0.0016949153;0.5050847458
2231;0;298;0;0.5050847458
2232;1;299;0.0016949153;0.506779661
2233;1;300;0.0016949153;0.5084745763
2234;0;300;0;0.5084745763
2235;0;300;0;0.5084745763
2236;0;300;0;0.5084745763
2237;0;300;0;0.5084745763
2238;0;300;0;0.5084745763
2239;1;301;0.0016949153;0.5101694915
2240;2;303;0.0033898305;0.513559322
2241;0;303;0;0.513559322
2242;0;303;0;0.513559322
2243;0;303;0;0.513559322
2244;1;304;0.0016949153;0.5152542373
2245;2;306;0.0033898305;0.5186440678
2246;0;306;0;0.5186440678
2247;0;306;0;0.5186440678
2248;1;307;0.0016949153;0.5203389831
2249;0;307;0;0.5203389831
2250;1;308;0.0016949153;0.5220338983
2251;1;309;0.0016949153;0.5237288136
2252;0;309;0;0.5237288136
2253;0;309;0;0.5237288136
2254;0;309;0;0.5237288136
2255;0;309;0;0.5237288136
2256;0;309;0;0.5237288136
2257;0;309;0;0.5237288136
2258;1;310;0.0016949153;0.5254237288
2259;0;310;0;0.5254237288
2260;0;310;0;0.5254237288
2261;0;310;0;0.5254237288
2262;0;310;0;0.5254237288
2263;1;311;0.0016949153;0.5271186441
2264;1;312;0.0016949153;0.5288135593
2265;2;314;0.0033898305;0.5322033898
2266;0;314;0;0.5322033898
2267;0;314;0;0.5322033898
2268;0;314;0;0.5322033898
2269;1;315;0.0016949153;0.5338983051
2270;2;317;0.0033898305;0.5372881356
2271;0;317;0;0.5372881356
2272;1;318;0.0016949153;0.5389830508
2273;0;318;0;0.5389830508
2274;0;318;0;0.5389830508
2275;1;319;0.0016949153;0.5406779661
2276;0;319;0;0.5406779661
2277;0;319;0;0.5406779661
2278;0;319;0;0.5406779661
2279;0;319;0;0.5406779661
2280;3;322;0.0050847458;0.5457627119
2281;0;322;0;0.5457627119
2282;0;322;0;0.5457627119
2283;0;322;0;0.5457627119
2284;0;322;0;0.5457627119
2285;2;324;0.0033898305;0.5491525424
2286;0;324;0;0.5491525424
2287;0;324;0;0.5491525424
2288;1;325;0.0016949153;0.5508474576
2289;0;325;0;0.5508474576
2290;3;328;0.0050847458;0.5559322034
2291;2;330;0.0033898305;0.5593220339
2292;0;330;0;0.5593220339
2293;0;330;0;0.5593220339
2294;0;330;0;0.5593220339
2295;1;331;0.0016949153;0.5610169492
2296;0;331;0;0.5610169492
2297;1;332;0.0016949153;0.5627118644
2298;1;333;0.0016949153;0.5644067797
2299;1;334;0.0016949153;0.5661016949
2300;1;335;0.0016949153;0.5677966102
2301;0;335;0;0.5677966102
2302;0;335;0;0.5677966102
2303;0;335;0;0.5677966102
2304;1;336;0.0016949153;0.5694915254
2305;1;337;0.0016949153;0.5711864407
2306;0;337;0;0.5711864407
2307;1;338;0.0016949153;0.5728813559
2308;0;338;0;0.5728813559
2309;0;338;0;0.5728813559
2310;0;338;0;0.5728813559
2311;1;339;0.0016949153;0.5745762712
2312;0;339;0;0.5745762712
2313;0;339;0;0.5745762712
2314;0;339;0;0.5745762712
2315;0;339;0;0.5745762712
2316;0;339;0;0.5745762712
2317;1;340;0.0016949153;0.5762711864
2318;1;341;0.0016949153;0.5779661017
2319;0;341;0;0.5779661017
2320;0;341;0;0.5779661017
2321;0;341;0;0.5779661017
2322;0;341;0;0.5779661017
2323;0;341;0;0.5779661017
2324;0;341;0;0.5779661017
2325;0;341;0;0.5779661017
2326;0;341;0;0.5779661017
2327;0;341;0;0.5779661017
2328;0;341;0;0.5779661017
2329;0;341;0;0.5779661017
2330;1;342;0.0016949153;0.5796610169
2331;0;342;0;0.5796610169
2332;0;342;0;0.5796610169
2333;0;342;0;0.5796610169
2334;0;342;0;0.5796610169
2335;2;344;0.0033898305;0.5830508475
2336;0;344;0;0.5830508475
2337;2;346;0.0033898305;0.586440678
2338;0;346;0;0.586440678
2339;0;346;0;0.586440678
2340;2;348;0.0033898305;0.5898305085
2341;0;348;0;0.5898305085
2342;0;348;0;0.5898305085
2343;0;348;0;0.5898305085
2344;0;348;0;0.5898305085
2345;0;348;0;0.5898305085
2346;0;348;0;0.5898305085
2347;0;348;0;0.5898305085
2348;2;350;0.0033898305;0.593220339
2349;0;350;0;0.593220339
2350;0;350;0;0.593220339
2351;0;350;0;0.593220339
2352;1;351;0.0016949153;0.5949152542
2353;0;351;0;0.5949152542
2354;1;352;0.0016949153;0.5966101695
2355;2;354;0.0033898305;0.6
2356;0;354;0;0.6
2357;0;354;0;0.6
2358;0;354;0;0.6
2359;0;354;0;0.6
2360;1;355;0.0016949153;0.6016949153
2361;0;355;0;0.6016949153
2362;0;355;0;0.6016949153
2363;0;355;0;0.6016949153
2364;1;356;0.0016949153;0.6033898305
2365;1;357;0.0016949153;0.6050847458
2366;0;357;0;0.6050847458
2367;0;357;0;0.6050847458
2368;0;357;0;0.6050847458
2369;1;358;0.0016949153;0.606779661
2370;0;358;0;0.606779661
2371;0;358;0;0.606779661
2372;0;358;0;0.606779661
2373;0;358;0;0.606779661
2374;1;359;0.0016949153;0.6084745763
2375;0;359;0;0.6084745763
2376;1;360;0.0016949153;0.6101694915
2377;0;360;0;0.6101694915
2378;0;360;0;0.6101694915
2379;0;360;0;0.6101694915
2380;1;361;0.0016949153;0.6118644068
2381;0;361;0;0.6118644068
2382;1;362;0.0016949153;0.613559322
2383;0;362;0;0.613559322
2384;1;363;0.0016949153;0.6152542373
2385;1;364;0.0016949153;0.6169491525
2386;1;365;0.0016949153;0.6186440678
2387;0;365;0;0.6186440678
2388;0;365;0;0.6186440678
2389;0;365;0;0.6186440678
2390;0;365;0;0.6186440678
2391;1;366;0.0016949153;0.6203389831
2392;0;366;0;0.6203389831
2393;0;366;0;0.6203389831
2394;0;366;0;0.6203389831
2395;0;366;0;0.6203389831
2396;0;366;0;0.6203389831
2397;0;366;0;0.6203389831
2398;0;366;0;0.6203389831
2399;0;366;0;0.6203389831
2400;0;366;0;0.6203389831
2401;0;366;0;0.6203389831
2402;0;366;0;0.6203389831
2403;0;366;0;0.6203389831
2404;0;366;0;0.6203389831
2405;1;367;0.0016949153;0.6220338983
2406;0;367;0;0.6220338983
2407;0;367;0;0.6220338983
2408;0;367;0;0.6220338983
2409;0;367;0;0.6220338983
2410;0;367;0;0.6220338983
2411;0;367;0;0.6220338983
2412;0;367;0;0.6220338983
2413;0;367;0;0.6220338983
2414;0;367;0;0.6220338983
2415;0;367;0;0.6220338983
2416;1;368;0.0016949153;0.6237288136
2417;0;368;0;0.6237288136
2418;0;368;0;0.6237288136
2419;0;368;0;0.6237288136
2420;0;368;0;0.6237288136
2421;0;368;0;0.6237288136
2422;0;368;0;0.6237288136
2423;0;368;0;0.6237288136
2424;0;368;0;0.6237288136
2425;0;368;0;0.6237288136
2426;0;368;0;0.6237288136
2427;0;368;0;0.6237288136
2428;0;368;0;0.6237288136
2429;1;369;0.0016949153;0.6254237288
2430;1;370;0.0016949153;0.6271186441
2431;0;370;0;0.6271186441
