Slot;Anzahl
1501;1
1502;2
1503;4
1504;0
1505;9
1506;1
1507;3
1508;1
1509;2
1510;6
1511;1
1512;3
1513;2
1514;1
1515;10
1516;0
1517;2
1518;1
1519;1
1520;3
1521;2
1522;1
1523;0
1524;2
1525;10
1526;2
1527;0
1528;1
1529;1
1530;11
1531;1
1532;3
1533;2
1534;5
1535;9
1536;3
1537;2
1538;0
1539;3
1540;10
1541;3
1542;0
1543;3
1544;4
1545;5
1546;1
1547;1
1548;2
1549;3
1550;4
1551;1
1552;4
1553;1
1554;1
1555;7
1556;3
1557;2
1558;2
1559;2
1560;10
1561;0
1562;4
1563;2
1564;1
1565;7
1566;2
1567;3
1568;0
1569;1
1570;11
1571;0
1572;1
1573;3
1574;2
1575;11
1576;2
1577;2
1578;2
1579;1
1580;5
1581;2
1582;3
1583;0
1584;3
1585;7
1586;1
1587;0
1588;2
1589;1
1590;11
1591;1
1592;3
1593;2
1594;2
1595;7
1596;4
1597;0
1598;2
1599;1
1600;8
1601;1
1602;0
1603;1
1604;1
1605;6
1606;2
1607;0
1608;0
1609;3
1610;10
1611;0
1612;1
1613;1
1614;2
1615;12
1616;1
1617;1
1618;0
1619;1
1620;10
1621;1
1622;2
1623;1
1624;2
1625;5
1626;2
1627;3
1628;2
1629;3
1630;7
1631;1
1632;1
1633;1
1634;1
1635;5
1636;3
1637;2
1638;2
1639;0
1640;8
1641;5
1642;0
1643;2
1644;2
1645;10
1646;0
1647;1
1648;1
1649;0
1650;13
1651;1
1652;1
1653;1
1654;1
1655;4
1656;4
1657;3
1658;1
1659;3
1660;6
1661;0
1662;1
1663;1
1664;1
1665;10
1666;2
1667;1
1668;1
1669;0
1670;6
1671;3
1672;1
1673;6
1674;0
1675;7
1676;3
1677;0
1678;1
1679;3
1680;10
1681;2
1682;1
1683;0
1684;2
1685;8
1686;1
1687;0
1688;2
1689;0
1690;9
1691;1
1692;2
1693;1
1694;4
1695;9
1696;0
1697;3
1698;1
1699;2
1700;13
1701;1
1702;1
1703;2
1704;4
1705;6
1706;1
1707;1
1708;0
1709;1
1710;9
1711;1
1712;0
1713;3
1714;4
1715;6
1716;3
1717;3
1718;2
1719;2
1720;9
1721;3
1722;2
1723;0
1724;2
1725;6
1726;3
1727;2
1728;1
1729;2
1730;4
1731;2
1732;0
1733;0
1734;2
1735;7
1736;2
1737;1
1738;3
1739;1
1740;8
1741;2
1742;1
1743;1
1744;2
1745;7
1746;0
1747;1
1748;0
1749;1
1750;9
1751;2
1752;0
1753;0
1754;1
1755;10
1756;0
1757;3
1758;2
1759;1
1760;8
1761;2
1762;0
1763;2
1764;1
1765;4
1766;1
1767;2
1768;0
1769;3
1770;9
1771;0
1772;0
1773;2
1774;2
1775;3
1776;2
1777;4
1778;1
1779;0
1780;7
1781;2
1782;2
1783;1
1784;2
1785;7
1786;3
1787;2
1788;0
1789;2
1790;4
1791;1
1792;2
1793;2
1794;6
1795;3
1796;4
1797;3
1798;1
1799;1
1800;18
